count,avg_amount,transaction_category_name,primary_merchant_name,source
842227576,1583.55,Salary/Regular Income,,bank
233302004,1940.889,Salary/Regular Income,DFAS,bank
125131941,1477.851,Salary/Regular Income,Government,bank
106271402,1324.62,Salary/Regular Income,Social Security Administration,bank
32827416,1909.434,Salary/Regular Income,Internal Revenue Service,bank
30491956,1682.13,Salary/Regular Income,Us Treasury,bank
21152322,840.3662,Salary/Regular Income,Veteranaid.org,bank
13921364,862.672,Salary/Regular Income,Walmart,bank
10661289,854.3321,Salary/Regular Income,The UPS Store,bank
10083765,1724.339,Salary/Regular Income,City Of New York,bank
9022785,1448.736,Salary/Regular Income,U.s. Department Of Veterans Affairs,bank
8152941,1239.11,Salary/Regular Income,USPS,bank
7857342,1632.567,Salary/Regular Income,Agri Treas 310,bank
7155203,226.3276,Salary/Regular Income,Raiser LLC,bank
6808077,2983.037,Salary/Regular Income,TriNet,bank
6690283,1760.663,Salary/Regular Income,Gusto,bank
6597291,419.0402,Salary/Regular Income,Kroger,bank
6284717,871.0857,Salary/Regular Income,The Home Depot,bank
6000201,1046.684,Salary/Regular Income,State Of Maryland,bank
5812743,2452.47,Salary/Regular Income,United States Coast Guard,bank
5697080,342.4927,Salary/Regular Income,Publix,bank
4991913,736.2966,Salary/Regular Income,Target,bank
4257452,1118.402,Salary/Regular Income,CVS Pharmacy,bank
3942445,2288.523,Salary/Regular Income,Insperity,bank
3925900,457.194,Salary/Regular Income,Macy's,bank
3764477,1312.004,Salary/Regular Income,Walgreens,bank
3677449,509.2762,Salary/Regular Income,Uber,bank
3669237,2835.66,Salary/Regular Income,Deloitte,bank
3560353,2128.264,Salary/Regular Income,General Electric,bank
3559679,2047.881,Salary/Regular Income,ADP,bank
3476128,818.1793,Salary/Regular Income,Marriott International,bank
3390411,2872.98,Salary/Regular Income,Google,bank
3340288,1191.92,Salary/Regular Income,Amazon,bank
3312455,1383.064,Salary/Regular Income,Treasury.gov,bank
3273386,2008.512,Salary/Regular Income,Apple,bank
3105713,423.565,Salary/Regular Income,TJX Companies,bank
3075584,2474.894,Salary/Regular Income,The U.s. Office Of Personnel Management,bank
3052584,2493.737,Salary/Regular Income,Accenture,bank
3038801,1333.356,Salary/Regular Income,Oasis Outsourcing,bank
3031543,607.2805,Salary/Regular Income,Square,bank
2956273,546.6249,Salary/Regular Income,eBay,bank
2920810,2322.138,Salary/Regular Income,U.s. Department Of The Treasury,bank
2864992,590.5728,Salary/Regular Income,Pa Department Of Labor & Industry,bank
2810895,1348.908,Salary/Regular Income,Franchise Tax Board,bank
2808508,851.4688,Salary/Regular Income,The Walt Disney Company,bank
2767652,505.8512,Salary/Regular Income,H-E-B,bank
2697764,2260.673,Salary/Regular Income,U.s. Office Of Personnel Management,bank
2690479,535.0066,Salary/Regular Income,Allied Universal Corporation,bank
2513276,1630.848,Salary/Regular Income,State Of New York,bank
